order_id,product_id,qty,unit_price_usd
7,14,1,194.85
24,18,4,164.79
31,8,3,175.58
31,33,2,181.14
51,26,1,30.11
61,29,4,24.94
80,2,1,230.07
96,6,1,146.08
206,2,2,226.35
206,22,1,72.36
228,3,1,237.15
228,1,1,158.23
239,16,3,68.22
239,30,4,106.98
239,11,3,139.85
294,20,4,140.4
381,30,2,108.41
381,23,2,92.31
381,37,2,67.31
389,22,1,71.8
474,29,4,17.23
474,5,4,160.73
478,34,4,165.85
482,16,4,70.08
482,27,3,70.61
482,28,2,138.15
485,23,3,95.2
485,24,2,27.16
578,38,3,205.62
578,7,2,214.18
596,21,2,35.3
596,9,3,120.35
780,18,2,155.93
807,36,3,40.74
871,38,2,201.18
881,13,4,29.19
965,5,3,164.6
970,25,1,139.06
970,17,2,161.17
970,29,3,18.72
1017,40,3,235.48
1055,39,2,170.43
1055,11,3,133.69
1092,20,1,138.15
1092,40,3,231.87
1092,34,4,164.4
1113,12,2,118.84
1113,17,2,159.22
1113,38,4,202.88
1206,14,4,194.68
1211,25,1,145.36
1211,11,2,144.43
1211,39,4,177.03
1252,21,3,40.89
1252,23,4,95.07
1253,25,2,147.43
1253,3,4,231.17
1255,10,4,184.61
1265,17,2,160.01
1265,34,2,157.59
1265,37,1,69.5
1317,13,3,31.83
1340,1,4,153.09
1405,20,1,136.63
1405,27,2,73.96
1467,8,2,179.51
1467,4,3,190.22
1512,21,4,37.34
1515,39,1,171.21
1658,12,3,120.26
1658,15,4,157.58
1680,11,2,140.71
1683,17,4,153.98
1711,7,1,208.99
1778,14,3,193.31
1782,16,3,72.06
1813,7,4,212.02
1818,1,1,154.87
1818,21,4,41.38
1966,16,2,68.07
1998,26,1,34.32
2044,16,2,65.51
2047,3,4,232.2
2052,27,2,74.86
2067,7,3,207.49
2075,7,3,214.27
2075,40,1,232.84
2075,13,4,33.8
2083,29,3,21.53
2083,27,2,71.43
2083,6,3,142.64
2101,1,2,159.63
2101,12,1,121.59
2115,10,2,177.64
2115,23,3,93.13
2115,35,3,219.1
2133,16,3,73.51
2133,28,4,138.58
2133,30,4,106.02
2148,36,2,35.8
2233,31,1,121.35
2349,13,3,29.05
2349,29,1,17.41
2365,21,4,42.24
2372,31,1,121.56
2372,32,3,186.81
2409,11,2,142.54
2416,7,1,209.13
2416,5,3,157.68
2416,35,2,219.59
2421,20,1,135.07
2421,5,1,165.8
2439,23,1,98.67
2439,2,1,226.56
2443,8,4,169.8
2466,6,2,143.4
2466,23,3,101.13
2474,36,3,39.05
2474,34,1,161.81
2474,18,4,156.01
2490,11,1,143.83
2543,3,1,229.84
2570,28,3,137.84
2616,26,3,28.21
2645,8,1,181.47
2660,9,2,127.57
2690,36,4,38.43
2718,18,2,155.17
2723,13,3,30.65
2723,27,2,72.93
2752,8,4,182.74
2761,34,3,162.09
2761,27,3,68.7
2780,12,4,122.76
2804,12,1,127.37
2951,37,3,66.9
2990,29,2,24.3
2990,7,4,213.28
3030,23,2,92.85
3075,23,2,93.89
3075,29,2,16.71
3160,9,2,117.92
3231,14,3,195.93
3241,1,4,151.97
3278,25,2,144.74
3278,19,3,132.08
3292,8,3,180.32
3380,37,3,72.38
3385,27,2,67.21
3385,38,3,206.53
3418,34,2,169.18
3418,11,4,138.35
3542,13,3,30.8
3597,11,2,144.3
3608,4,1,177.81
3608,36,4,44.41
3608,25,2,148.8
3660,38,2,199.07
3660,2,4,225.54
3674,29,4,20.27
3853,24,2,31.15
3853,32,3,195.8
3853,10,1,176.37
3858,34,4,171.17
3885,16,3,69.11
3886,12,1,126.74
3988,25,2,145.98
3988,26,1,36.16
3988,14,2,197.77
3999,6,2,146.64
4008,29,3,18.46
4008,14,4,197.27
4030,25,1,152.64
4052,23,3,93.63
4084,15,1,157.28
4088,37,4,71.13
4088,3,1,234.77
4193,36,1,45.64
4244,20,1,128.8
4328,10,2,177.65
4328,9,2,120.59
4328,3,1,238.38
4487,30,3,109.93
4487,2,1,226.78
4493,8,4,176.32
4493,27,3,72.24
4495,31,2,118.51
4526,35,4,213.95
4558,9,2,117.01
4558,19,3,127.92
4558,25,4,142.82
4561,34,4,166.95
4575,6,4,145.97
4585,11,2,143.38
4585,35,1,220.11
4619,29,1,17.11
4665,21,4,40.55
4714,8,4,176.66
4750,19,2,131.91
4750,9,4,118.48
4750,26,2,30.65
4764,33,3,175.74
4764,23,1,92.33
4808,8,4,178.13
4808,34,1,165.17
4821,27,3,73.45
4821,33,2,178.75
4868,4,2,180.72
4868,17,3,153.62
4944,7,1,211.6
4944,35,4,221.39
4944,13,4,27.28
4962,3,2,233.02
4983,11,1,138.36
4983,27,4,72.14
4983,39,1,173.04
5044,26,2,34.96
5124,9,3,118.73
5138,31,1,125.57
5194,22,3,66.18
5194,11,4,138.55
5203,38,2,202.56
5203,6,1,148.99
5233,27,1,65.89
5233,17,2,157.27
5233,9,2,116.55
5284,40,2,233.1
5284,5,2,167.9
5340,31,4,121.03
5340,11,1,142.08
5340,3,1,235.49
5343,9,2,118.8
5380,7,2,210.78
5384,22,1,69.56
5384,8,3,174.46
5431,19,3,129.87
5444,7,1,213.44
5452,22,3,69.91
5452,12,3,121.05
5452,28,1,145.07
5483,33,4,179.08
5507,21,1,42.41
5507,19,2,127.81
5586,9,2,119.2
5586,3,2,230.87
5586,23,3,98.46
5597,26,3,33.04
5614,29,1,19.46
5614,13,3,29.34
5614,4,3,181.32
5768,20,2,133.26
5786,34,1,163.03
5803,33,3,173.17
5956,3,4,236.04
5970,7,2,218.27
5973,18,3,158.65
5985,34,4,161.54
6019,21,2,35.19
6019,18,1,161.72
6039,20,4,131.12
6086,3,2,239.71
6086,39,2,164.84
6086,16,4,66.11
6127,14,3,202.21
6127,22,4,61.93
6142,24,3,29.34
6174,35,3,225.5
6181,3,2,236.44
6219,11,4,143.87
6222,1,3,152.91
6250,37,1,70.05
6266,38,1,206.16
6266,17,3,158.47
6275,18,4,160.55
6275,2,2,233.67
6319,34,1,163.01
6381,39,1,169.17
6388,12,3,117.71
6437,4,3,179.14
6474,38,1,201.43
6525,16,3,67.92
6525,32,1,190.4
6525,28,4,136.03
6545,40,2,225.64
6545,29,1,18.73
6645,17,2,156.31
6645,6,4,142.1
6659,17,1,161.55
6668,26,2,33.13
6668,24,3,28.39
6725,1,1,151.33
6752,3,3,238.57
6752,1,3,150.65
6752,2,2,225.08
6838,9,2,121.58
6878,7,4,211.63
6878,15,3,158.61
6950,25,3,145.77
6995,30,2,107.46
6995,3,3,231.12
7041,5,4,159.14
7041,21,3,45.34
7093,10,3,182.16
7179,10,3,181.95
7179,21,3,36.2
7181,31,1,119.91
7181,2,3,222.49
7181,38,3,207.84
7195,20,4,132.73
