order_id,customer_id,order_ts,source,revenue_usd
2309,16171,2024-12-11,web,354.62
22405,12956,2023-09-24,app,361.94
23398,4536,2024-12-29,app,228.72
25059,12280,2024-10-31,partner,489.2
2665,12961,2024-10-03,app,1490.6100000000001
8512,4578,2024-08-01,app,564.52
5149,11256,2024-10-30,partner,543.19
7791,6454,2024-06-23,partner,589.29
11312,19464,2024-01-22,web,725.8
19044,8572,2024-04-29,web,463.77
10785,17090,2024-05-23,web,794.92
22247,7868,2024-09-13,app,662.49
3269,5088,2023-07-02,web,368.08
15948,4589,2023-12-13,web,1902.6799999999998
14978,10733,2024-04-12,sales,782.64
14475,13803,2024-12-03,app,134.41
28695,15616,2024-07-31,web,601.82
14055,15030,2024-10-30,app,1159.1200000000001
26546,16026,2024-02-18,partner,712.0
14981,18490,2024-12-27,web,93.6
17637,6439,2024-09-15,web,285.44
3932,4816,2024-02-20,web,490.68
8388,10896,2024-10-12,web,128.64
8029,10447,2024-10-14,app,1254.31
9483,13005,2024-04-22,web,425.88
22573,1858,2024-09-16,app,26.22
15108,1709,2024-11-15,web,712.64
3674,7764,2024-12-17,partner,81.08
21389,1406,2024-10-15,web,315.63
5938,12995,2024-09-11,web,68.18
27034,8021,2024-12-08,web,673.06
29272,19313,2024-11-17,web,38.14
21881,8479,2024-11-26,web,145.96
6509,1299,2024-04-10,web,469.40999999999997
21458,6853,2024-08-15,web,333.68
20072,16953,2024-04-05,web,126.62
27013,2290,2024-11-02,app,106.85999999999999
10093,4277,2024-08-14,web,150.44
22568,19101,2024-10-26,sales,287.01
12977,13034,2024-08-18,web,467.04
3814,3229,2024-08-29,web,172.21
7338,9278,2024-07-09,app,383.42
24484,18249,2024-10-12,web,214.6
19593,16645,2024-08-06,web,956.96
5122,11330,2024-12-01,web,214.17000000000002
14906,10301,2024-10-31,web,478.11
8224,2653,2024-12-03,app,750.72
2869,16114,2024-10-27,partner,117.09
2343,16143,2024-08-04,app,409.52
8833,17336,2023-10-16,web,766.02
7933,12752,2024-12-27,web,638.22
16558,11067,2023-10-17,partner,423.87
20605,10081,2024-09-25,web,677.6
12984,15578,2024-12-30,sales,1517.72
3015,10363,2024-12-25,sales,565.4100000000001
27332,5681,2024-11-11,partner,868.15
12125,12458,2024-12-27,web,509.16
3753,7130,2024-03-22,web,787.23
27388,7758,2024-12-03,web,828.6
12336,843,2024-12-26,web,928.66
11545,4008,2024-10-22,partner,279.89
11357,112,2024-12-31,web,523.08
2677,19234,2024-10-24,web,148.28
28739,2894,2024-01-28,app,315.9
29996,9570,2024-08-17,web,103.92
20748,3868,2024-02-23,app,793.2
13376,14533,2024-09-18,partner,620.3100000000001
17987,9882,2024-10-04,web,340.87
7886,12708,2023-08-11,web,238.18
13333,4577,2024-08-23,web,556.8
9586,9293,2024-12-19,app,501.0999999999999
6333,13722,2024-11-21,partner,44.1
24430,18518,2024-08-17,app,39.45
18080,1652,2024-04-24,web,164.19
5202,2310,2024-11-25,app,1330.0
748,13658,2024-09-26,app,117.46
9761,10832,2024-11-24,app,1025.0900000000001
29613,13583,2024-01-07,app,461.25
19993,8913,2024-03-04,app,556.51
23190,8228,2024-12-12,sales,124.81
25536,9976,2024-10-12,app,213.75
17964,14168,2024-09-21,web,731.0
25247,16431,2023-09-16,web,323.8
5082,4339,2023-08-10,app,275.16
9351,1021,2024-10-23,web,151.36
10983,4687,2024-10-07,web,807.11
23622,6102,2023-10-30,sales,862.52
13236,9277,2024-10-02,app,298.48
19368,10091,2024-12-02,sales,815.3
1191,13738,2024-10-09,app,54.06
822,17326,2024-04-24,app,529.77
15879,6827,2023-07-06,partner,153.71
20498,9491,2024-07-01,web,425.84
9420,8400,2023-05-14,web,140.45
28101,13565,2024-12-17,web,304.4
8893,2944,2024-01-24,web,41.1
4462,13924,2024-11-12,web,403.83000000000004
25230,18878,2024-11-04,partner,358.32
29986,4648,2024-12-06,sales,1167.06
12607,640,2024-09-28,web,1158.19
25979,17811,2024-12-03,web,844.97
19133,11070,2024-11-06,partner,211.74
14741,8296,2024-10-20,web,823.1400000000001
12147,6356,2024-11-06,web,948.21
2745,18741,2024-08-14,web,631.47
10115,11844,2024-12-10,web,214.32
2384,15998,2024-10-06,web,841.3199999999999
9154,14792,2023-08-11,web,719.38
1407,17607,2024-09-13,partner,370.37
16561,13242,2023-03-04,app,885.62
19362,7940,2024-11-11,partner,324.93
10343,17389,2024-08-04,partner,1264.15
27757,10542,2024-11-10,app,204.48
